i,j,indice
10,3,0
10,4,1
10,7,2
9,7,3
7,11,4
6,11,5
6,10,6
6,9,7
6,8,8
6,7,9
5,7,10
7,10,11
8,11,12
8,10,13
8,9,14
9,9,15
9,10,16
8,4,17
9,4,18
11,5,19
5,3,20
5,4,21
5,5,22
5,6,23
5,10,24
8,8,25
8,7,26
10,5,27
5,2,28
6,6,29
6,2,30
6,3,31
5,11,32
9,8,33
4,3,34
4,4,35
4,5,36
6,5,37
7,6,38
7,7,39
7,8,40
6,12,41
9,1,42
8,1,43
7,2,44
8,2,45
9,2,46
8,3,47
0,6,48
1,7,49
1,6,50
0,7,51
0,5,52
10,2,53
7,12,54
8,0,55
7,0,56
7,1,57
5,1,58
6,1,59
4,11,60
4,1,61
10,6,62
9,6,63
8,6,64
4,6,65
3,6,66
3,7,67
2,6,68
2,7,69
11,6,70
11,7,71
0,4,72
1,4,73
6,4,74
1,5,75
0,3,76
2,4,77
3,4,78
3,3,79
7,5,80
3,5,81
2,5,82
7,3,83
7,4,84
4,7,85
3,8,86
2,8,87
5,0,88
4,0,89
3,0,90
3,1,91
3,2,92
4,2,93
1,3,94
5,8,95
3,9,96
3,10,97
4,10,98
7,9,99
1,8,100
2,9,101
2,10,102
4,8,103
4,9,104
8,5,105
9,5,106
2,3,107
0,2,108
5,9,109
6,0,110
1,10,111
9,3,112
3,11,113
1,9,114
2,11,115
10,8,116
0,8,117
0,9,118
2,1,119
10,9,120
