i,j,indice
10,3,0
10,4,1
10,7,2
9,7,3
7,11,4
6,11,5
6,10,6
6,9,7
6,8,8
6,7,9
5,7,10
7,10,11
8,11,12
8,10,13
9,10,14
8,4,15
9,4,16
11,5,17
5,3,18
5,4,19
6,4,20
6,5,21
6,6,22
5,10,23
8,9,24
8,8,25
8,7,26
10,6,27
5,5,28
5,2,29
7,12,30
6,12,31
6,2,32
6,3,33
5,11,34
5,8,35
9,8,36
4,4,37
4,5,38
7,6,39
7,7,40
7,8,41
9,1,42
7,3,43
8,3,44
8,2,45
9,2,46
9,3,47
0,6,48
1,6,49
1,7,50
0,7,51
0,5,52
10,2,53
8,0,54
7,0,55
7,1,56
4,3,57
5,1,58
6,1,59
8,1,60
9,6,61
8,6,62
5,6,63
4,6,64
3,6,65
3,7,66
2,7,67
11,6,68
11,7,69
0,4,70
1,4,71
1,5,72
0,3,73
2,4,74
3,4,75
7,5,76
3,5,77
2,5,78
2,6,79
7,4,80
4,7,81
3,8,82
3,3,83
5,0,84
4,0,85
3,0,86
3,1,87
4,1,88
4,2,89
3,2,90
1,3,91
3,9,92
3,10,93
4,10,94
7,9,95
1,8,96
1,9,97
2,9,98
2,10,99
4,8,100
4,9,101
8,5,102
9,5,103
7,2,104
2,3,105
5,9,106
5,12,107
4,11,108
6,0,109
1,10,110
2,8,111
10,5,112
3,11,113
2,11,114
10,8,115
0,8,116
0,9,117
9,9,118
2,1,119
10,9,120
9,11,121
4,12,122
0,2,123
0,10,124
