i,j,indice
10,3,0
10,4,1
10,7,2
9,7,3
7,11,4
6,11,5
6,10,6
6,9,7
6,8,8
6,7,9
5,7,10
7,10,11
8,11,12
8,10,13
9,10,14
8,4,15
9,4,16
11,5,17
5,3,18
5,4,19
5,5,20
6,6,21
5,10,22
8,9,23
8,8,24
8,7,25
10,6,26
5,2,27
6,12,28
6,2,29
6,3,30
5,11,31
5,8,32
9,8,33
4,4,34
4,5,35
6,5,36
7,12,37
7,6,38
7,7,39
7,8,40
9,1,41
7,3,42
8,3,43
8,2,44
9,2,45
9,3,46
0,6,47
1,6,48
1,7,49
0,7,50
0,5,51
10,2,52
8,0,53
7,0,54
7,1,55
4,3,56
5,1,57
6,1,58
4,11,59
8,1,60
9,6,61
8,6,62
5,6,63
4,6,64
3,6,65
3,7,66
2,7,67
11,6,68
11,7,69
0,4,70
1,4,71
6,4,72
1,5,73
0,3,74
2,4,75
3,4,76
7,5,77
3,5,78
2,5,79
2,6,80
7,4,81
4,7,82
3,8,83
3,3,84
5,0,85
4,0,86
3,0,87
3,1,88
4,1,89
3,2,90
4,2,91
1,3,92
3,9,93
3,10,94
4,10,95
7,9,96
1,8,97
1,9,98
2,9,99
5,12,100
2,10,101
4,8,102
4,9,103
2,8,104
8,5,105
9,5,106
7,2,107
2,3,108
5,9,109
6,0,110
1,10,111
10,5,112
3,11,113
2,11,114
10,8,115
0,8,116
0,9,117
9,9,118
2,1,119
10,9,120
4,12,121
0,10,122
