i,j,indice
11,4,0
11,8,1
10,8,2
9,8,3
8,12,4
7,12,5
6,12,6
6,11,7
6,10,8
6,9,9
6,8,10
8,11,11
7,11,12
9,12,13
9,11,14
9,10,15
9,5,16
10,5,17
11,5,18
12,6,19
6,4,20
6,5,21
6,6,22
6,7,23
9,9,24
6,3,25
11,6,26
5,7,27
10,9,28
4,4,29
5,4,30
5,5,31
4,5,32
4,6,33
5,6,34
8,7,35
8,8,36
8,9,37
7,13,38
9,2,39
7,3,40
8,3,41
9,3,42
1,7,43
0,7,44
1,8,45
2,7,46
0,6,47
1,6,48
11,3,49
10,3,50
11,7,51
10,11,52
10,10,53
8,1,54
8,2,55
5,3,56
6,2,57
7,2,58
7,1,59
5,12,60
7,7,61
5,2,62
10,7,63
9,7,64
4,7,65
3,7,66
3,8,67
0,5,68
1,5,69
12,7,70
12,8,71
9,1,72
2,5,73
2,4,74
1,4,75
3,4,76
3,5,77
8,6,78
7,6,79
2,6,80
7,8,81
7,9,82
3,6,83
7,4,84
8,4,85
8,5,86
7,5,87
4,8,88
5,8,89
3,9,90
5,1,91
4,1,92
4,2,93
4,3,94
8,0,95
4,9,96
4,10,97
3,10,98
3,11,99
4,11,100
5,11,101
6,1,102
8,10,103
2,8,104
2,9,105
2,11,106
2,10,107
9,6,108
10,6,109
3,3,110
1,3,111
5,9,112
2,3,113
3,2,114
9,4,115
7,10,116
1,9,117
3,12,118
10,4,119
0,9,120
1,10,121
1,11,122
0,8,123
11,9,124
11,10,125
8,13,126
6,13,127
10,2,128
9,0,129
7,0,130
10,1,131
0,4,132
5,10,133
5,0,134
4,12,135
4,0,136
12,9,137
6,0,138
2,12,139
0,10,140
5,13,141
