i,j,indice
10,3,0
10,4,1
10,7,2
9,7,3
7,12,4
6,12,5
6,11,6
6,10,7
6,9,8
6,8,9
6,7,10
5,7,11
7,10,12
8,12,13
8,11,14
8,10,15
9,10,16
7,11,17
8,5,18
9,5,19
9,4,20
10,5,21
11,5,22
5,3,23
5,4,24
6,4,25
6,5,26
6,6,27
5,10,28
8,9,29
8,8,30
8,7,31
10,6,32
5,5,33
5,6,34
6,2,35
6,3,36
5,11,37
5,8,38
9,8,39
4,4,40
4,5,41
7,7,42
7,8,43
9,1,44
7,3,45
8,3,46
9,3,47
0,7,48
0,6,49
1,6,50
1,7,51
0,5,52
9,11,53
8,0,54
8,1,55
7,0,56
7,1,57
5,2,58
5,1,59
6,1,60
5,12,61
9,6,62
8,6,63
7,6,64
4,7,65
3,7,66
2,7,67
11,7,68
0,4,69
1,4,70
1,5,71
0,3,72
2,4,73
3,4,74
7,5,75
3,5,76
2,5,77
2,6,78
7,4,79
4,6,80
4,8,81
3,8,82
4,1,83
3,1,84
3,2,85
4,2,86
3,3,87
1,3,88
4,3,89
3,6,90
3,9,91
3,10,92
4,10,93
5,0,94
4,0,95
7,9,96
1,8,97
1,9,98
2,9,99
2,10,100
4,9,101
7,2,102
8,2,103
2,3,104
5,9,105
11,8,106
4,11,107
6,0,108
1,10,109
2,8,110
3,11,111
2,11,112
10,8,113
0,9,114
0,10,115
0,8,116
8,4,117
11,6,118
11,3,119
2,1,120
10,9,121
9,9,122
10,2,123
