i,j,indice
11,3,0
10,3,1
10,4,2
10,7,3
9,7,4
7,12,5
6,12,6
6,11,7
6,10,8
6,9,9
6,8,10
6,7,11
5,7,12
5,8,13
7,10,14
7,11,15
8,12,16
8,11,17
9,11,18
8,10,19
9,10,20
8,5,21
9,5,22
10,5,23
11,5,24
11,6,25
6,3,26
6,4,27
6,5,28
6,6,29
9,9,30
9,8,31
8,8,32
10,6,33
11,4,34
4,4,35
5,4,36
5,5,37
4,5,38
7,7,39
8,7,40
7,8,41
8,9,42
7,9,43
9,1,44
9,2,45
7,3,46
8,3,47
9,3,48
0,7,49
0,6,50
1,6,51
1,7,52
8,1,53
8,0,54
7,0,55
7,1,56
5,3,57
6,2,58
6,1,59
5,12,60
5,2,61
5,1,62
7,2,63
8,2,64
4,7,65
3,7,66
2,7,67
0,5,68
11,7,69
11,8,70
1,5,71
1,4,72
2,4,73
0,4,74
3,4,75
8,6,76
7,6,77
3,5,78
2,5,79
2,6,80
7,5,81
7,4,82
5,6,83
4,6,84
4,8,85
3,8,86
4,1,87
4,2,88
3,2,89
4,3,90
1,3,91
3,6,92
3,9,93
3,10,94
4,10,95
5,10,96
9,4,97
2,8,98
2,9,99
2,10,100
2,11,101
4,9,102
3,3,103
9,6,104
2,3,105
5,9,106
8,4,107
4,11,108
6,0,109
1,10,110
1,11,111
5,11,112
1,9,113
1,8,114
3,11,115
10,8,116
0,9,117
0,10,118
0,8,119
10,9,120
10,10,121
9,12,122
6,13,123
12,7,124
9,0,125
4,0,126
3,1,127
5,0,128
7,13,129
0,3,130
12,8,131
3,12,132
2,12,133
11,9,134
10,2,135
