i,j,indice
10,3,0
10,4,1
10,7,2
9,7,3
7,11,4
6,11,5
6,10,6
6,9,7
6,8,8
6,7,9
5,7,10
7,10,11
8,11,12
8,10,13
8,9,14
9,9,15
9,10,16
8,4,17
9,4,18
11,5,19
5,3,20
5,4,21
5,5,22
5,6,23
5,10,24
8,8,25
8,7,26
10,6,27
10,5,28
5,2,29
6,12,30
6,6,31
6,2,32
6,3,33
5,11,34
5,8,35
9,8,36
4,4,37
4,3,38
4,5,39
6,5,40
7,12,41
7,6,42
7,7,43
7,8,44
9,1,45
7,3,46
8,3,47
8,2,48
9,2,49
0,6,50
1,6,51
1,7,52
0,7,53
0,5,54
10,2,55
8,0,56
7,0,57
7,1,58
5,1,59
6,1,60
4,11,61
8,1,62
9,6,63
8,6,64
4,6,65
3,6,66
3,7,67
2,7,68
11,6,69
11,7,70
0,4,71
1,4,72
6,4,73
1,5,74
0,3,75
2,4,76
3,4,77
3,3,78
7,5,79
3,5,80
2,5,81
7,4,82
4,7,83
3,8,84
2,8,85
5,0,86
4,0,87
3,0,88
3,1,89
3,2,90
4,2,91
1,3,92
3,9,93
3,10,94
4,10,95
7,9,96
2,6,97
1,8,98
1,9,99
2,9,100
2,10,101
4,8,102
4,9,103
8,5,104
9,5,105
7,2,106
2,3,107
5,9,108
4,1,109
5,12,110
6,0,111
1,10,112
9,3,113
3,11,114
2,11,115
10,8,116
0,8,117
0,9,118
2,1,119
10,9,120
0,2,121
0,10,122
