i,j,indice
10,3,0
10,4,1
10,7,2
9,7,3
7,11,4
6,11,5
6,10,6
6,9,7
6,8,8
6,7,9
5,7,10
7,10,11
8,11,12
8,10,13
9,10,14
9,9,15
8,4,16
9,4,17
11,5,18
5,3,19
5,4,20
5,5,21
5,6,22
5,10,23
8,9,24
8,8,25
8,7,26
10,6,27
5,2,28
6,12,29
6,6,30
6,2,31
6,3,32
5,11,33
5,8,34
9,8,35
4,4,36
4,3,37
4,5,38
6,5,39
7,12,40
7,6,41
7,7,42
7,8,43
9,1,44
8,1,45
7,3,46
8,3,47
8,2,48
9,2,49
0,6,50
1,7,51
1,6,52
0,7,53
0,5,54
10,2,55
8,0,56
7,0,57
7,1,58
5,1,59
6,1,60
4,11,61
4,2,62
4,1,63
9,6,64
8,6,65
4,6,66
3,6,67
3,7,68
2,7,69
11,6,70
11,7,71
0,4,72
1,4,73
6,4,74
1,5,75
0,3,76
2,4,77
3,4,78
3,3,79
7,5,80
3,5,81
2,5,82
7,4,83
4,7,84
3,8,85
2,8,86
5,0,87
4,0,88
3,0,89
3,1,90
3,2,91
1,3,92
3,9,93
3,10,94
4,10,95
7,9,96
2,6,97
1,8,98
1,9,99
2,9,100
2,10,101
4,8,102
4,9,103
8,5,104
9,5,105
7,2,106
2,3,107
5,9,108
5,12,109
6,0,110
1,10,111
10,5,112
9,3,113
3,11,114
2,11,115
10,8,116
0,8,117
0,9,118
0,10,119
2,1,120
10,9,121
